UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE
488554,4259300,42593,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,American Osteopathic Association,https://bcomnm.org/,1,1,4,0,35,6,22,32.278068,-106.737787,NULL
488651,4276000,42760,Glitz School of Cosmetology,Las Cruces,NM,88001,National Accrediting Commission of Career Arts and Sciences,www.glitz.edu/,1,1,1,1,35,6,12,32.298355,-106.743159,NULL
488679,30182251,1822,Indiana Wesleyan University-National & Global,Marion,IN,46953,Higher Learning Commission,https://www.indwes.edu/,0,3,3,4,18,3,41,40.510655,-85.677641,NULL
488730,4263600,42636,Northeast Lakeview College,Universal City,TX,78145,Southern Association of Colleges and Schools Commission on Colleges,www.alamo.edu/nlc,1,1,2,2,48,6,21,29.545802,-98.323246,NULL
488749,3965501,39655,Paul Mitchell the School-Jessup,Jessup,MD,20794,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/jessup,0,2,1,1,24,2,21,39.16947,-76.785931,NULL
488776,4232800,42328,John Patrick University of Health and Applied Sciences,South Bend,IN,46601-2352,Accrediting Commission of Career Schools and Colleges,https://jpu.edu/,1,1,3,4,18,3,12,41.67338,-86.24973,NULL
488785,4259700,42597,University of Saint Katherine,San Marcos,CA,92069,Western Association of Schools and Colleges Senior Colleges and University Commission,www.usk.edu/,1,1,3,3,6,8,21,33.151283,-117.196552,0.963
488800,4224800,42248,Teachers College of San Joaquin,Stockton,CA,95206,Western Association of Schools and Colleges Senior Colleges and University Commission,www.teacherscollegesj.edu/,1,1,1,4,6,8,11,37.908696,-121.231507,NULL
488828,4257700,42577,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,74728,National Accrediting Commission of Career Arts and Sciences,https://totallycosmo.com/,1,1,1,1,40,6,33,34.027834,-94.738026,NULL
488837,4255100,42551,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518,Council on Occupational Education,https://ustdts.edu/,1,1,1,1,26,3,21,42.550239,-83.042997,NULL
488891,4209200,42092,South Dade Technical College,Leisure City,FL,33033-1412,Council on Occupational Education,www.southdadetech.edu/,1,1,1,1,12,5,21,25.50406,-80.437371,NULL
488907,4248800,42488,Wongu University of Oriental Medicine,Las Vegas,NV,89123-2836,Accrediting Commission for Acupuncture and Oriental Medicine,www.wongu.edu/,1,1,4,4,32,8,12,36.03274,-115.117581,NULL
488916,4255500,42555,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,National Accrediting Commission of Career Arts and Sciences,www.alabamaschoolofnailtechnology.com/,1,1,1,1,1,5,33,31.50997,-87.893386,NULL
488925,4255600,42556,International Diving Institute,North Charleston,SC,29405-2206,Accrediting Council for Continuing Education & Training,www.idicharleston.edu/,1,1,1,1,45,5,12,32.866359,-79.974521,NULL
488934,531100,5311,Tulsa Technology Center,Tulsa,OK,74145,Oklahoma State Board of Career and Technology Education,https://tulsatech.edu/,1,1,1,1,40,6,11,36.113428,-95.887481,NULL
488952,2180111,21801,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,0,7,1,1,39,3,13,41.386445,-82.105702,NULL
488961,2246307,22463,Ross Medical Education Center-Lafayette,Lafayette,IN,47905-5159,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,0,6,1,1,18,3,13,40.38849,-86.845131,NULL
488970,2339707,23397,Ross Medical Education Center-Midland,Midland,MI,48640-2690,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,0,11,1,1,26,3,13,43.641877,-84.258017,NULL
488989,2357701,23577,Paul Mitchell the School-Clear Lake,Webster,TX,77598-0000,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/clearlake,0,2,1,1,48,6,21,29.527723,-95.126497,NULL
488998,2607101,26071,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/nampa/,0,2,1,1,16,7,41,43.613794,-116.594823,NULL
489122,2277501,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Madison,WI,53719-1111,NULL,abpwi.com/,0,4,1,1,55,3,11,43.05541,-89.490781,NULL
489131,2277502,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Appleton,WI,54914-5780,NULL,abpwi.com/,0,4,1,1,55,3,22,44.266271,-88.461527,NULL
489140,2277503,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Green Bay,WI,54303-4838,NULL,abpi.com/,0,4,1,1,55,3,12,44.52349,-88.097926,NULL
489159,2341105,23411,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694,National Accrediting Commission of Career Arts and Sciences,www.kennethshuler.com/,0,4,1,1,45,5,21,33.035472,-80.065725,NULL
489201,4253400,42534,Clovis Community College,Fresno,CA,93730,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.cloviscollege.edu/,1,1,2,2,6,8,11,36.88686,-119.731261,NULL
489238,4217801,42178,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,Council on Occupational Education,www.bocabeautyacademy.edu/,0,2,1,1,12,5,21,26.321755,-80.203872,NULL
489247,4169901,41699,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,National Accrediting Commission of Career Arts and Sciences,americanbeautyutah.com/,0,2,1,1,49,7,21,40.692128,-111.938189,NULL
489256,4266800,42668,Caribbean Aviation Training Institute Inc,Carolina,PR,979,Accrediting Commission of Career Schools and Colleges,www.caribav.com/,1,1,1,1,72,9,21,18.439873,-65.997043,NULL
489283,3128104,31281,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,Accrediting Bureau of Health Education Schools,www.chcp.edu/,0,6,1,2,48,6,12,26.239856,-98.234872,NULL
489344,638519,6385,Chamberlain University-North Carolina,Charlotte,NC,28273,Higher Learning Commission,https://www.chamberlain.edu/,0,15,3,3,37,5,11,35.13766,-80.931971,1
489353,638520,6385,Chamberlain University-California,Rancho Cordova,CA,95670,Higher Learning Commission,https://www.chamberlain.edu/,0,15,3,3,6,8,13,38.596193,-121.278258,0.1667
489371,2596413,25964,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,Council on Occupational Education,www.spartan.edu/,0,2,1,1,6,8,21,33.990127,-117.408335,NULL
489760,3422309,34223,Milan Institute-Bakersfield West,Bakersfield,CA,93308-9301,NULL,www.milaninstitute.edu/,0,7,1,1,6,8,11,35.388152,-119.038111,NULL
489779,458600,4586,Purdue University Global,West Lafayette,IN,47906,Higher Learning Commission,https://www.purdueglobal.edu/,1,1,3,4,18,3,11,39.91844,-86.109501,NULL
489812,3678301,36783,Pima Medical Institute-Dillon,Dillon,MT,59725,Accrediting Bureau of Health Education Schools,www.pmi.edu/,0,2,1,2,30,7,33,45.208156,-112.641211,NULL
489830,2363502,23635,Arthur's Beauty College,Jonesboro,AR,72401,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com/,0,2,1,1,5,5,13,35.817823,-90.68152,NULL
489858,3698307,36983,West Coast University-Center for Graduate Studies,Los Angeles,CA,90004,Western Association of Schools and Colleges Senior Colleges and University Commission,westcoastuniversity.edu/,0,6,4,4,6,8,11,34.081505,-118.29131,NULL
489937,295600,2956,Carolina University,Winston-Salem,NC,27101,Transnational Association of Christian Colleges and Schools,https://www.carolinau.edu/,1,1,3,4,37,5,12,36.087962,-80.250153,0.2864
490018,4250501,42505,National Personal Training Institute-Tampa,Tampa,FL,33634,Accrediting Commission of Career Schools and Colleges,nptiflorida.edu/npti-tampa/,0,2,1,1,12,5,21,28.02675,-82.528321,NULL
490045,4122800,41228,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5611,Association for Bibical Higher Educaiton,ptsa.edu/,1,1,3,4,6,8,21,33.88856,-118.047065,NULL
490054,4182600,41826,HCI College,West Palm Beach,FL,33409-5189,Accrediting Commission of Career Schools and Colleges,www.hci.edu/,1,2,2,3,12,5,21,26.702663,-80.085147,1
490063,4195500,41955,Southern States University,San Diego,CA,92110,Accrediting Council for Independent Colleges and Schools,www.ssu.edu/,1,1,3,4,6,8,11,32.767544,-117.201297,0.9
490072,4205100,42051,Great Lakes Truck Driving School,Columbia Station,OH,44028-9074,NULL,greatlakestds.com/,1,1,1,1,39,3,41,41.314265,-81.96805,NULL
490081,4227100,42271,America Evangelical University,Los Angeles,CA,90006-5860,Association for Bibical Higher Educaiton,www.aeu.edu/,1,1,3,4,6,8,11,34.041239,-118.308661,NULL
490090,4229800,42298,Gadsden Technical Institute,Quincy,FL,32351-4415,Council on Occupational Education,www.gadsdentech.org/,1,1,1,1,12,5,31,30.577656,-84.578905,NULL
490106,4239500,42395,Virginia University of Integrative Medicine,Fairfax,VA,22031-5310,Accrediting Commission for Acupuncture and Oriental Medicine,www.vuim.edu/,1,1,4,4,51,5,21,38.844541,-77.269749,NULL
490115,4246100,42461,Nashville Film Institute,Nashville,TN,37210-4225,Accrediting Council for Continuing Education & Training,nfi.edu/,1,1,1,1,47,5,11,36.135712,-86.748045,NULL
490124,4248300,42483,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,National Association of Schools of Arts and Design,laafa.edu/,1,1,3,3,6,8,11,34.208209,-118.5021,NULL
490133,4249600,42496,Westcliff University,Irvine,CA,92614,Western Association of Schools and Colleges Senior Colleges and University Commission,www.westcliff.edu/,1,1,3,4,6,8,11,33.685537,-117.847973,0.8961
490142,4252400,42524,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831,National Accrediting Commission of Career Arts and Sciences,https://www.worldclassacademybeautycareers.com/,1,1,1,1,12,5,12,30.412845,-84.2909,NULL
490151,4253100,42531,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,Council on Occupational Education,www.ahci.edu/,1,1,1,1,47,5,12,35.827799,-86.391495,NULL
490160,4253700,42537,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570,Accrediting Bureau of Health Education Schools,sui.edu/,1,1,1,2,6,8,21,38.604405,-121.383597,NULL
490197,4255400,42554,Regan Career Institute,El Monte,CA,91731-3254,Accrediting Bureau of Health Education Schools,rci.edu/,1,1,1,1,6,8,21,34.070176,-118.030152,NULL
490203,4255700,42557,Bolivar Technical College,Bolivar,MO,65613-8095,Accrediting Bureau of Health Education Schools,www.bolivarcollege.org/,1,1,1,2,29,4,32,37.623766,-93.421572,0.3333
490212,4256500,42565,Baldy View Regional Occupational Program,Ontario,CA,91761,Council on Occupational Education,www.baldyviewrop.com/,1,1,1,0,6,8,12,34.046457,-117.636712,NULL
490221,4256600,42566,MAK Beauty Institute,Cumming,GA,30040-2783,National Accrediting Commission of Career Arts and Sciences,makbeautyinstitute.com/,1,1,1,0,13,5,21,34.186371,-84.143912,NULL
490230,4256700,42567,Reformed University,Lawrenceville,GA,30043-5604,Transnational Association of Christian Colleges and Schools,runiv.edu/,1,1,3,3,13,5,21,33.971966,-84.07814,NULL
490249,4257800,42578,Mobile Technical Training,South Hackensack,NJ,07606-0000,Accrediting Commission of Career Schools and Colleges,www.mobiletechtraining.com/,1,1,1,1,34,2,21,40.857008,-74.04968,NULL
490258,4257900,42579,American Barber and Beauty Academy,Reading,PA,19607-1602,National Accrediting Commission of Career Arts and Sciences,americanbarberacademy.com/,1,1,1,1,42,2,13,40.316547,-75.939691,NULL
490267,4258900,42589,Master's Barber & Styling College,Old Hickory,TN,37138-4676,National Accrediting Commission of Career Arts and Sciences,mastersbarbercollege.edu/,1,1,1,1,47,5,21,36.219691,-86.571436,NULL
490276,4259000,42590,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,Association of Advanced Rabbinical and Talmudic Schools,shaarephraim.org/,1,1,2,3,36,2,21,41.116935,-74.060858,NULL
490285,4259800,42598,California Institute of Arts & Technology,San Diego,CA,92108-3822,Accrediting Council for Continuing Education & Training,www.ciat.edu/,1,1,2,2,6,8,11,32.770776,-117.134199,NULL
490294,4260200,42602,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105,National Accrediting Commission of Career Arts and Sciences,elitecbsacademy.com/,1,1,1,1,53,8,13,46.584032,-120.54382,NULL
490300,4260400,42604,Cutting Edge Academy,Succasunna,NJ,07876-1311,National Accrediting Commission of Career Arts and Sciences,www.cuttingedgeacademynj.com/,1,1,1,1,34,2,21,40.86887,-74.644718,NULL
490319,4261200,42612,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053,Association of Institutions of Jewish Studies,https://www.yeshivabaisaharon.com/,1,1,3,3,34,2,13,40.101002,-74.203094,0.75
490328,4261500,42615,Mechon L'hoyroa,Monsey,NY,10952-2710,Association of Institutions of Jewish Studies,https://www.mechonlhoyroa.com/,1,1,3,3,36,2,21,41.117029,-74.058177,NULL
490337,4262100,42621,My Beauty & Barber College,Sacramento,CA,95823-4687,National Accrediting Commission of Career Arts and Sciences,www.mybeautycollege.com/,1,1,1,1,6,8,11,38.473648,-121.431533,1
490346,4262200,42622,Elyon College,Brooklyn,NY,11204-4801,Accrediting Council for Continuing Education & Training,elyon.edu/,1,1,2,2,36,2,11,40.611081,-73.980593,NULL
490373,4262900,42629,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,49007,Higher Learning Commission,med.wmich.edu/,1,1,4,4,26,3,13,42.289571,-85.57943,NULL
490382,4263000,42630,Harmony Health Care Institute,Merrimack,NH,03054-0000,Accrediting Commission of Career Schools and Colleges,www.harmony-health.org/,1,1,1,1,33,1,22,42.804167,-71.488336,0.8667
490391,4263500,42635,American Beauty Schools,Miami,FL,33144-0000,Council on Occupational Education,www.americanbeautyschools.com/,1,1,1,1,12,5,21,25.761572,-80.327707,NULL
490407,4264600,42646,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717,National Accrediting Commission of Career Arts and Sciences,www.hoganinstituteofcosmetologyandesthetics.com/,1,1,1,1,13,5,21,33.896591,-84.141162,NULL
490416,4264800,42648,J's Barber College,New Iberia,LA,70560-6138,National Accrediting Commission of Career Arts and Sciences,jsbarbercollege.com/,1,1,1,1,22,5,21,29.993445,-91.829017,NULL
490425,4265400,42654,Ann Webb Skin Institute,Austin,TX,78759-3936,National Accrediting Commission of Career Arts and Sciences,awskininstitute.com/,1,1,1,1,48,6,11,30.419687,-97.751895,NULL
490434,4266100,42661,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,National Accrediting Commission of Career Arts and Sciences,https://www.apexacademy2013.com/,1,1,1,1,39,3,23,40.771672,-82.577702,NULL
490443,4267700,42677,The Esthetic Institute,Vienna,VA,22182-3818,National Accrediting Commission of Career Arts and Sciences,estheticinstitute.com/,1,1,1,1,51,5,21,38.914385,-77.234171,NULL
490452,4268000,42680,Kor Beauty Academy,Peoria,AZ,85382-4958,National Accrediting Commission of Career Arts and Sciences,korbeautyacademy.org/,1,1,1,0,4,6,21,33.634726,-112.220934,NULL
490461,4246300,42463,EduMed Partners,Goodlettsville,TN,37072-2329,Council on Occupational Education,www.edumed-partners.com/,1,1,1,1,47,5,21,36.299536,-86.700979,NULL
490470,4246500,42465,Massage Institute of Memphis,Memphis,TN,38104-4138,Accrediting Commission of Career Schools and Colleges,www.themassageinstitute.com/,1,1,1,1,47,5,11,35.134871,-89.992526,NULL
490489,4248700,42487,Metro Detroit Barber College,Detroit,MI,48221-2650,National Accrediting Commission of Career Arts and Sciences,mdbcollege.org/,1,1,1,1,26,3,11,42.416931,-83.145979,NULL
490498,4260500,42605,Digital Media Institute at InterTech,Shreveport,LA,71103-3600,Council on Occupational Education,www.dmi.edu/,1,1,1,1,22,5,12,32.480613,-93.771686,0.2766
490504,4264500,42645,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006,Association of Institutions of Jewish Studies,https://www.yeshivaohrnaftoli.com/,1,1,2,3,36,2,21,41.456984,-74.046291,0.8947
490513,4266000,42660,Bais Medrash Mayan Hatorah,Lakewood,NJ,8701,Association of Institutions of Jewish Studies,https://baismedrashmayanhatorah.com/,1,1,3,3,34,2,13,40.107414,-74.204332,0.6667
490522,4267200,42672,Allgood Beauty Institute,Frisco,TX,75033-4112,Council on Occupational Education,allgoodbeauty.com/,1,1,1,0,48,6,21,33.15731,-96.804131,NULL
490531,4268100,42681,Ray J's College of Hair,Baton Rouge,LA,70806-1522,National Accrediting Commission of Career Arts and Sciences,www.rayjscollegeofhair.info/,1,1,1,1,22,5,12,30.464941,-91.111011,NULL
490540,4270100,42701,Delta Designs Cosmetology School,Wynne,AR,72396-1602,Council on Occupational Education,www.deltadesignscosmetologyschool.com/admissionsfinancial-aid.html,1,1,1,1,5,5,32,35.232221,-90.785831,NULL
490559,2583001,25830,Gwinnett Institute,Orlando,FL,32826-9998,Accrediting Council for Independent Colleges and Schools,www.gwinnettcollege.edu/,0,2,1,2,12,5,21,28.571233,-81.208356,NULL
490568,3915303,39153,Career Quest Learning Center-Mt. Pleasant,Mount Pleasant,MI,48858-4427,Council on Occupational Education,www.careerquest.edu/,0,4,1,2,26,3,32,43.580687,-84.768341,NULL
490601,247401,2474,Kansas City University of Medicine and Biosciences-Joplin,Joplin,MO,64804-1598,Higher Learning Commission,www.kcumb.edu/,0,2,4,0,29,4,13,37.057686,-94.527028,NULL
490674,4125502,41255,Manuel and Theresa's School of Hair Design,Brenham,TX,77833-3033,National Accrediting Commission of Career Arts and Sciences,www.manuelandtheresasschoolofhair.com/,0,3,1,1,48,6,32,30.176143,-96.387591,NULL
490692,4254900,42549,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,45239,National Accrediting Commission of Career Arts and Sciences,cincinnatischoolofbarbering.com/,1,1,1,1,39,3,21,39.206754,-84.582563,NULL
