UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,UGDS,AGE_ENTRY,MARRIED,DEPENDENT,VETERAN,FIRST_GEN
481100,4183000,41830,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,National Accrediting Commission of Career Arts and Sciences,www.topbeautyschoolutah.com/,www.topbeautyschoolutah.com/,1,1,1,1,1,3,49,7,21,NULL,40.652683,-111.940452,NULL,NULL,125,35.46268657,0.537313433,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481128,4190800,41908,Santa Ana Beauty College,Santa Ana,CA,92706-2321,National Accrediting Commission of Career Arts and Sciences,www.savcusa.com/,www.savcusa.com/,1,1,1,1,1,3,6,8,11,NULL,33.759423,-117.895913,NULL,NULL,101,38.45038168,0.473282443,0.13740458,PrivacySuppressed,0.787234043
481137,4193800,41938,Shepherds College,Union Grove,WI,53182,Council on Occupational Education,www.shepherdscollege.edu/,https://www.shepherdscollege.edu/program-and-admissions/admissions/net-price-calculator/,1,1,1,1,1,2,55,3,31,NULL,42.680369,-88.062268,0.902,0.902,95,23.34782609,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481146,4203800,42038,Woodruff Medical Training and Testing,Tucker,GA,30084,Accrediting Bureau of Health Education Schools,www.woodruffmedical.edu/,www.woodruffmedical.edu/,1,1,1,1,1,3,13,5,21,NULL,33.839432,-84.238614,NULL,NULL,56,29.57587549,0.105058366,0.143968872,PrivacySuppressed,0.594059406
481155,4206400,42064,Helms College,Macon,GA,31206-5309,Accrediting Council for Continuing Education & Training,www.helms.edu/,https://helms.edu/wp-content/netPrice/npcalc.htm,1,1,1,1,2,2,13,5,12,NULL,32.803363,-83.732678,NULL,NULL,349,29.79741379,0.168103448,0.284482759,PrivacySuppressed,0.470899471
481182,4208100,42081,Ukiah Adult School,Ukiah,CA,95482-3865,Council on Occupational Education,https://adultschool.uusd.net/,https://adultschool.uusd.net/apps/pages/index.jsp?uREC_ID=581170&type=d&pREC_ID=1072995,1,1,1,1,1,1,6,8,33,NULL,39.160947,-123.215034,NULL,NULL,0,30.05882353,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481191,4208400,42084,Riverside County Office of Education-School of Career Education,Riverside,CA,92508,Council on Occupational Education,www.riversidesce.org/,https://riversidesce.org/netprice/npcalc.htm,1,1,1,1,1,1,6,8,11,NULL,33.91733,-117.294699,NULL,NULL,291,23.33823529,0.147058824,0.397058824,PrivacySuppressed,0.682926829
481207,4209600,42096,Institute of Health Sciences,Hunt Valley,MD,21031-1408,Accrediting Bureau of Health Education Schools,www.iohs.org/,www.instituteofhealthscience.org/fin_calc.htm,1,1,1,1,1,3,24,2,21,NULL,39.487379,-76.656295,NULL,NULL,124,34.07633588,0.320610687,0.083969466,PrivacySuppressed,0.420168067
481225,4210200,42102,Mid-South Christian College,Memphis,TN,38118-3151,Association for Bibical Higher Educaiton,https://www.midsouthchristian.edu/,https://www.midsouthchristian.edu/net-price-calculator,3,1,1,3,3,2,47,5,11,NULL,35.064172,-89.911799,1,1,24,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481243,4210700,42107,New York Institute of Beauty,Islandia,NY,11749-1479,National Accrediting Commission of Career Arts and Sciences,www.nyib.edu/,https://www.nyib.edu/NetPriceCalculator2019/index.html,1,1,1,1,1,3,36,2,21,NULL,40.80235,-73.189261,NULL,NULL,206,27.43062201,0.138755981,0.354066986,PrivacySuppressed,0.531914894
481252,4210800,42108,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,Council on Occupational Education,www.nriinstitute.edu/,nriinstitute.edu/,2,1,1,2,2,3,12,5,21,NULL,26.68295,-80.22826,0.9048,0.9048,89,32.54166667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481289,4211900,42119,Xavier College School of Nursing,Stockton,CA,95202-1017,Accrediting Bureau of Health Education Schools,www.xavier-college.com/,xavier-college.com/information.html,1,1,1,1,1,3,6,8,11,NULL,37.966315,-121.293267,NULL,NULL,81,26.14285714,0.190476191,0.388888889,PrivacySuppressed,0.439252336
481298,4212000,42120,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,National Accrediting Commission of Career Arts and Sciences,www.lawrenceandco.net/,www.lawrenceandco.net/,1,1,1,1,1,3,6,8,13,NULL,36.33339,-119.637371,NULL,NULL,48,23.53608247,0.175257732,0.556701031,PrivacySuppressed,0.653333333
481313,4213200,42132,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,National Accrediting Commission of Career Arts and Sciences,www.kba.edu/,kba.edu/NetPriceCalculator/npcalc.htm,1,1,1,1,1,3,12,5,21,NULL,26.01028,-80.255473,NULL,NULL,90,29.525,PrivacySuppressed,0.275,PrivacySuppressed,PrivacySuppressed
481322,4213300,42133,Southern Texas Careers Academy,McAllen,TX,78504-2569,National Accrediting Commission of Career Arts and Sciences,stcacademy.edu/,www.stcacademy.edu/,1,1,1,1,1,3,48,6,12,NULL,26.238609,-98.207283,NULL,NULL,38,25.97,0.22,0.33,PrivacySuppressed,0.661764706
481331,4213500,42135,Sharp Edgez Barber Institute,Rochester,NY,14615-0000,Council on Occupational Education,www.sharpedgez.com/,www.sharpedgezbarberinstitute.com/NetPriceCalculator/,1,1,2,1,1,3,36,2,12,NULL,43.200074,-77.637278,NULL,NULL,96,30.18181818,0.112299465,0.181818182,0.112299465,0.475524476
481340,4213800,42138,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,National Accrediting Commission of Career Arts and Sciences,www.nashvillebeautyschool.com/,www.nashvillebeautyschool.com/enrollment/?select_box=1&CourseSelectionProcess=,1,1,1,1,1,3,47,5,11,NULL,36.170543,-86.667242,NULL,NULL,48,22.87837838,PrivacySuppressed,0.621621622,PrivacySuppressed,PrivacySuppressed
481368,4214500,42145,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,Council on Occupational Education,phabsa.com/,phabsa.com/,1,1,1,1,1,3,12,5,21,NULL,25.931398,-80.132918,NULL,NULL,43,48.12,0.626666667,PrivacySuppressed,PrivacySuppressed,0.532258065
481386,4215100,42151,California Career Institute,Anaheim,CA,92806,Accrediting Council for Continuing Education & Training,www.calinstitute.edu/,www.calinstitute.edu/net-price-calculator.html,1,1,1,1,1,3,6,8,11,NULL,33.816691,-117.887923,NULL,NULL,147,29.34759358,0.256684492,0.251336898,PrivacySuppressed,0.496402878
481401,4215400,42154,Grace School of Theology,Conroe,TX,77384-4894,Transnational Association of Christian Colleges and Schools,www.gsot.edu/,www.gsot.edu/programs/tuition-and-fees/,3,1,1,3,4,2,48,6,13,NULL,30.205731,-95.472493,NULL,NULL,223,38.6,0.657142857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481410,4215900,42159,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivagedolahkessertorah.com/,yeshivagedolahkessertorah.com/wp-content/uploads/Net Price 18.html,2,1,1,3,3,2,36,2,21,NULL,41.124819,-74.068553,0.9,0.9,83,19.17391304,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481429,4216000,42160,Universal Training Institute,Perth Amboy,NJ,08861-4106,Accrediting Council for Continuing Education & Training,www.universaluti.edu/,www.universaluti.com/wp-content/uploads/2019/06/2018npcalc.html,1,1,1,1,1,3,34,2,21,NULL,40.51034,-74.269901,NULL,NULL,172,32.95731707,0.231707317,0.140243902,PrivacySuppressed,0.780141844
481438,4216100,42161,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,Association of Advanced Rabbinical and Talmudic Schools,yeshivayesodeihatorahlakewood.com/,yeshivayesodeihatorahlakewood.com/wp-content/uploads/Net price 18.html,3,1,1,3,3,2,34,2,21,NULL,40.065908,-74.202016,0.8684,0.8684,61,18.30769231,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481447,4216500,42165,Center for the Healing Arts,Voorhees,NJ,08043-1911,Commission on Massage Therapy Accreditation,https://centerforthehealingartsnj.com/,https://centerforthehealingartsnj.com/financial-aid/net-price-calculator/schoolofmassage.com/net-price-calculator.html,1,1,1,1,1,3,34,2,21,NULL,39.851623,-75,NULL,NULL,36,28.82105263,PrivacySuppressed,0.315789474,PrivacySuppressed,0.5
481456,4216800,42168,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,National Accrediting Commission of Career Arts and Sciences,bonniejosephacademy.com/,bonniejosephacademy.com/,1,1,1,1,1,3,49,7,32,NULL,40.505437,-111.413846,NULL,NULL,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481465,4217000,42170,Healthcare Training Institute,Kenner,LA,70062-7630,Council on Occupational Education,healthcaretraininginstitutenola.net/,healthcaretraininginstitutenola.net/,1,1,1,1,1,3,22,5,21,NULL,29.973648,-90.246136,NULL,NULL,80,29.125,PrivacySuppressed,0.141666667,PrivacySuppressed,0.670588235
481474,4217500,42175,J D Academy of Salon and Spa,Danville,CA,94526,National Accrediting Commission of Career Arts and Sciences,https://jdacademy.com/,https://jdacademy.com/wp-content/net-price-calculator/npcalc.htm,1,1,1,1,1,3,6,8,21,NULL,37.818164,-121.995828,NULL,NULL,128,27.78,0.17,0.39,PrivacySuppressed,0.388235294
481483,4217800,42178,Boca Beauty Academy,Boca Raton,FL,33434-4178,Council on Occupational Education,www.bocabeautyacademy.edu/,bocabeautyacademy.edu/documents/npc/index.html,1,1,2,1,1,3,12,5,21,NULL,26.366888,-80.167216,NULL,NULL,100,30.03061225,0.219387755,0.270408163,0.023809524,0.482678984
481508,4218200,42182,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,Council on Occupational Education,jersey-shore.paulmitchell.edu/,paulmitchell.edu/jerseyshore/tuition-calculator,1,1,1,1,1,3,34,2,21,NULL,40.062647,-74.143713,NULL,NULL,70,23.48181818,0.05,0.590909091,PrivacySuppressed,0.5
481517,4218400,42184,City Pointe Beauty Academy,Webb City,MO,64870-2502,National Accrediting Commission of Career Arts and Sciences,www.citypointebeauty.com/,citypointebeauty.com/net-calculator/,1,1,1,1,1,3,29,4,23,NULL,37.140007,-94.473433,NULL,NULL,101,24.96183206,0.167938931,0.34351145,PrivacySuppressed,0.52173913
481526,4220400,42204,The Chrysm Institute of Esthetics,Virginia Beach,VA,23462-2980,National Accrediting Commission of Career Arts and Sciences,www.chrysm.org/,www.chrysm.org/net-price-calculator.html,1,1,1,1,1,3,51,5,11,NULL,36.84521,-76.13732,NULL,NULL,166,29.70138889,0.340277778,0.208333333,PrivacySuppressed,0.373134328
481571,4224200,42242,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035,National Accrediting Commission of Career Arts and Sciences,www.belleacademy.com/,https://www.belleacademy.com/calculator/,1,1,1,1,1,3,9,1,22,NULL,41.59749,-73.055819,NULL,NULL,10,26.16666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
481678,1054202,10542,Empire Beauty School-Augusta,Augusta,GA,30907-4122,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,14,1,1,3,13,5,12,NULL,33.516811,-82.066289,NULL,NULL,82,25.59180918,0.114311431,0.381638164,0.0090009,0.501391208
481720,1303923,13039,South University-High Point,High Point,NC,27265-8320,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/high-point#location=High Point, NC",www.southuniversity.edu/high-point/net-price-calculator,3,0,9,3,4,3,37,5,12,NULL,36.040441,-79.963547,NULL,NULL,NULL,30.00184319,0.236707784,0.215156671,0.016234227,0.472288337
481739,2079405,20794,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,11,1,1,3,17,3,21,NULL,42.241767,-87.958698,NULL,NULL,64,25.98700093,0.114670381,0.356081708,0.008820799,0.548214286
481748,2079406,20794,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,11,1,1,3,17,3,21,NULL,41.907282,-87.871263,NULL,NULL,119,25.98700093,0.114670381,0.356081708,0.008820799,0.548214286
481845,2173202,21732,Empire Beauty School-Rochester,Rochester,NY,14626-3461,National Accrediting Commission of Career Arts and Sciences,www.empire.edu/,www.empire.edu/net-price-calculator,1,0,8,1,1,3,36,2,21,NULL,43.216013,-77.726297,NULL,NULL,73,25.59338695,0.122877569,0.404825737,0.010277033,0.506461539
481863,2246304,22463,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,1,0,6,1,2,3,18,3,13,NULL,40.444807,-86.129996,NULL,NULL,79,28.11913815,0.231939164,0.251584284,0.010773131,0.606741573
481890,2339705,23397,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,1,0,11,1,1,3,21,5,21,NULL,39.030899,-84.615734,NULL,NULL,101,29.09610083,0.238676644,0.23434423,0.00945254,0.562732342
481906,2533604,25336,Ross Medical Education Center-Charleston,Charleston,WV,25304-2816,Accrediting Bureau of Health Education Schools,www.rosseducation.edu/,rosseducation.edu/consumer-info/#npc,1,0,7,1,1,3,54,5,13,NULL,38.310312,-81.567573,NULL,NULL,141,27.44610282,0.199004975,0.325041459,0.011608624,0.574037834
481960,2559410,25594,InterCoast Colleges-Fairfield,Fairfield,CA,94534,Accrediting Council for Continuing Education & Training,https://www.intercoast.edu/,https://www.intercoast.edu/financial-services/,1,0,5,1,1,3,6,8,22,NULL,38.212134,-122.147995,NULL,NULL,136,31.79880478,0.199867198,0.204515272,0.029216468,0.542883212
482015,3035308,30353,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,Council on Occupational Education,www.scitexas.edu/,https://prospect.studentaidprocess.com/saintprospect/(S(tw11pwrqhpodfg0siocnfyxe))/netpricecalculator?corpid=64,1,0,8,1,1,3,48,6,11,NULL,29.4585,-98.627397,NULL,NULL,438,27.52240833,0.205824657,0.335445903,0.00980836,0.636805556
482060,3422308,34223,Milan Institute-Merced,Merced,CA,95340-2626,Council on Occupational Education,www.milaninstitute.edu/,milaninstitute.edu/npc/milan-institute/merced-california/index.html,1,0,7,1,1,3,6,8,13,NULL,37.322518,-120.481067,NULL,NULL,319,26.44024158,0.175143039,0.331532104,0.010489511,0.598810613
482097,3368305,33683,Midwest Technical Institute-Springfield,Springfield,MO,65804-4414,Accrediting Commission of Career Schools and Colleges,midwesttech.edu/,https://www.midwesttech.edu/netcalculator/,1,0,6,1,1,3,29,4,12,NULL,37.147663,-93.256356,NULL,NULL,438,28.02410092,0.171342497,0.297307475,0.027490115,0.512999072
482149,157900,1579,Augusta University,Augusta,GA,30912,Southern Association of Colleges and Schools Commission on Colleges,www.augusta.edu/,www.augusta.edu/finaid/costcalc.php,3,1,1,3,4,1,13,5,12,NULL,33.47037,-81.989071,0.7593,0.7593,5241,22.65570175,0.1,0.732017544,PrivacySuppressed,0.283190067
482158,158100,1581,Middle Georgia State University,Macon,GA,31206,Southern Association of Colleges and Schools Commission on Colleges,https://www.mga.edu/,https://www.mga.edu/admissions/net-cost-calculator/npcalc.htm,3,1,1,3,4,1,13,5,12,NULL,32.808092,-83.732058,0.9416,0.9416,7123,22.97412935,0.086318408,0.720646766,0.002985075,0.356277533
482167,4224500,42245,Trenz Beauty Academy,Calumet City,IL,60409,National Accrediting Commission of Career Arts and Sciences,www.trenzbeautyacademy.com/,www.trenzbeautyacademy.com/students-net-price-calculator/,1,1,1,1,1,3,17,3,21,NULL,41.615676,-87.529507,NULL,NULL,118,26.18965517,PrivacySuppressed,0.215517241,PrivacySuppressed,0.522727273
482176,4221400,42214,Paul Mitchell the School-Denver,Lakewood,CO,80226,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/denver,https://paulmitchell.edu/denver/tuition-calculator,1,1,1,1,1,3,8,7,12,NULL,39.70898,-105.077283,NULL,NULL,174,23.68110236,0.086614173,0.559055118,PrivacySuppressed,0.429906542
482185,4223600,42236,Academy of Interactive Entertainment,Seattle,WA,98109-4623,Council on Occupational Education,https://www.aie.edu/,https://aie.edu/net-price-calculator/,1,1,1,1,1,2,53,8,11,NULL,47.621224,-122.351158,0.9231,0.9231,163,22.7029703,PrivacySuppressed,0.712871287,PrivacySuppressed,PrivacySuppressed
482194,4223100,42231,Arrojo Cosmetology School,New York,NY,10014,National Accrediting Commission of Career Arts and Sciences,www.arrojocosmetology.com/,www.arrojocosmetology2.com/NetPriceCalculator/npcalc.htm,1,1,1,1,1,3,36,2,11,NULL,40.72765,-74.005007,NULL,NULL,50,25.84892086,0.086330935,0.431654676,PrivacySuppressed,0.4375
482200,4224100,42241,Cosmetology Academy of Texarkana,Texarkana,TX,75503,National Accrediting Commission of Career Arts and Sciences,cosmetologyacademyoftexarkana.com/,cosmetologyacademyoftexarkana.com/tuition-calculator/,1,1,1,1,1,3,48,6,13,NULL,33.457096,-94.132583,NULL,NULL,75,26.15533981,0.262135922,0.252427185,PrivacySuppressed,PrivacySuppressed
482228,3862600,38626,Veritas Baptist College,Greendale,IN,47025,Transnational Association of Christian Colleges and Schools,www.vbc.edu/,https://www.vbc.edu/net_price_calculator/npcalc.html,3,1,1,3,4,2,18,3,41,NULL,39.145234,-84.82617,1,1,168,30.82857143,0.371428571,0.457142857,PrivacySuppressed,PrivacySuppressed
482246,4223500,42235,Lynnes Welding Training,Fargo,ND,58102,Accrediting Commission of Career Schools and Colleges,learntoweld.com/,learntoweld.com/financial/financial-aid/net-price-calculator/,1,1,2,1,1,3,38,4,12,NULL,46.879868,-96.823617,NULL,NULL,32,26.2195122,PrivacySuppressed,0.414634146,PrivacySuppressed,PrivacySuppressed
482255,3523301,35233,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,Accrediting Commission of Career Schools and Colleges,https://www.aviationmaintenance.edu/campuses/las-vegas-nv/,https://www.aviationmaintenance.edu/your-rights/net-price-calculator/aml-calc/,1,0,2,1,1,3,32,8,12,NULL,36.083117,-115.118122,NULL,NULL,352,28.63426926,0.208783297,0.301655868,0.025917927,0.444540728
482291,3113301,31133,UEI College-Bakersfield,Bakersfield,CA,93308-0000,Accrediting Commission of Career Schools and Colleges,https://www.uei.edu/,https://enroll.uei.edu/Npc?,1,0,2,1,1,3,6,8,11,NULL,35.381617,-119.049925,NULL,NULL,990,26.18982446,0.154418328,0.314192205,0.010711098,0.640536359
482325,405729,4057,National American University-Georgetown,Georgetown,TX,78628-5355,NULL,www.national.edu/locations/campuses/georgetown/,www.national.edu/net-price-calculator/,2,0,13,3,3,3,48,6,13,NULL,30.629212,-97.693185,NULL,NULL,26,33.1379259,0.288945098,0.092545752,0.010266329,0.537924528
482334,405732,4057,National American University-Richardson,Richardson,TX,75080-5400,NULL,www.national.edu/locations/campuses/richardson/,www.national.edu/net-price-calculator/,2,0,13,1,1,3,48,6,12,NULL,32.95518,-96.768201,NULL,NULL,0,33.1379259,0.288945098,0.092545752,0.010266329,0.537924528
482370,405737,4057,National American University-Indianapolis,Indianapolis,IN,46268-3167,NULL,www.national.edu/locations/campuses/indianapolis/,www.national.edu/net-price-calculator/,2,0,13,1,3,3,18,3,11,NULL,39.92198,-86.222601,NULL,NULL,56,33.1379259,0.288945098,0.092545752,0.010266329,0.537924528
482413,1072795,10727,DeVry College of New York,New York,NY,10016,Higher Learning Commission,https://www.devry.edu/,https://my.devry.edu/npc,3,0,17,3,4,3,36,2,11,NULL,40.747747,-73.983492,1,0.9585,832,31.26123481,0.291574912,0.143095995,0.024345486,0.502252141
